Country,Year,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Population,Measles,Thinness  1-19 years,Thinness 5-9 years,Schooling
Cuba,2005,77.2,19.0,1,4.48,,0,3.4,3.3,14.2
Cuba,2004,77.3,17.0,1,4.38,,0,3.4,3.3,13.2
Cuba,2003,77.4,18.0,1,4.39,,0,3.5,3.3,12.9
Cuba,2002,77.7,19.0,1,4.1,,0,3.5,3.3,12.5
Cuba,2001,76.7,115.0,1,4.04,,0,3.6,3.4,12.3
Cuba,2000,76.9,115.0,1,3.92,,0,3.6,3.4,12.1
Cyprus,2015,85.0,52.0,0,,116985.0,0,1.0,1.0,14.3
Cyprus,2014,83.0,53.0,0,0.01,115239.0,10,0.9,1.0,14.0
Cyprus,2013,81.0,54.0,0,9.04,1143896.0,0,0.9,1.0,13.8
Cyprus,2012,80.0,56.0,0,10.55,113562.0,1,0.9,1.0,13.8
Cyprus,2011,79.7,57.0,0,10.69,1124835.0,0,0.9,1.0,13.8
Cyprus,2010,79.5,59.0,0,11.32,111267.0,18,0.9,1.0,14.6
Cyprus,2009,79.3,6.0,0,10.8,19876.0,0,0.9,1.0,14.1
Cyprus,2008,79.1,62.0,0,12.01,181563.0,1,0.9,1.0,13.7
Cyprus,2007,78.9,63.0,0,11.56,163712.0,0,0.9,1.0,13.5
Cyprus,2006,78.8,64.0,0,11.47,14559.0,0,0.9,1.0,13.4
Cyprus,2005,78.7,65.0,0,11.41,127658.0,1,0.9,1.0,13.5
Cyprus,2004,78.6,65.0,0,13.03,1141.0,0,0.9,1.0,13.4
Cyprus,2003,78.5,66.0,0,10.62,993563.0,0,0.9,1.0,13.0
Cyprus,2002,78.4,68.0,0,11.68,976966.0,0,0.9,1.0,12.5
Cyprus,2001,78.2,69.0,0,10.16,96282.0,0,0.9,1.0,12.4
Cyprus,2000,78.1,7.0,0,9.56,943286.0,0,0.9,1.0,12.5
Czechia,2015,78.8,86.0,0,,,9,1.8,1.8,
Czechia,2014,78.6,88.0,0,12.68,,222,1.8,1.9,
Czechia,2013,78.2,9.0,0,12.45,,15,1.8,1.9,
Czechia,2012,78.0,93.0,0,12.71,,22,1.8,1.9,
Czechia,2011,77.8,97.0,0,12.43,,17,1.9,1.9,
Czechia,2010,77.5,99.0,0,12.69,,0,1.9,2.0,
Czechia,2009,77.1,12.0,0,13.23,,5,1.9,2.0,
Czechia,2008,77.0,16.0,0,13.25,,2,1.9,2.0,
Czechia,2007,76.8,17.0,0,13.43,,2,2.0,2.1,
Czechia,2006,76.5,19.0,0,13.03,,7,2.0,2.1,
Czechia,2005,75.9,114.0,0,13.19,,0,2.1,2.1,
Czechia,2004,75.8,116.0,0,13.24,,17,2.1,2.2,
Czechia,2003,75.2,122.0,0,13.01,,30,2.2,2.2,
Czechia,2002,75.3,12.0,0,13.47,,4,2.2,2.3,
Czechia,2001,75.1,123.0,0,13.36,,6,2.2,2.3,
Czechia,2000,74.7,126.0,0,13.22,,9,2.3,2.3,
Democratic People's Republic of Korea,2015,76.0,139.0,6,,,0,4.9,4.9,
Democratic People's Republic of Korea,2014,73.0,142.0,6,0.01,,3,4.9,4.9,
Democratic People's Republic of Korea,2013,71.0,146.0,6,3.35,,0,5.0,5.0,
Democratic People's Republic of Korea,2012,69.8,149.0,7,3.61,,0,5.1,5.1,
Democratic People's Republic of Korea,2011,69.4,153.0,8,3.39,,0,5.1,5.2,
Democratic People's Republic of Korea,2010,69.0,157.0,8,3.12,,0,5.2,5.2,
Democratic People's Republic of Korea,2009,68.7,161.0,9,3.35,,0,5.3,5.3,
Democratic People's Republic of Korea,2008,68.6,164.0,9,3.16,,8,5.4,5.4,
Democratic People's Republic of Korea,2007,68.5,166.0,9,3.13,,3550,5.5,5.5,
Democratic People's Republic of Korea,2006,68.5,165.0,10,3.28,,0,5.6,5.6,
Democratic People's Republic of Korea,2005,68.5,165.0,10,3.21,,0,5.7,5.7,
Democratic People's Republic of Korea,2004,68.4,165.0,11,3.13,,0,5.7,5.7,
Democratic People's Republic of Korea,2003,68.1,165.0,12,3.13,,0,5.8,5.8,
Democratic People's Republic of Korea,2002,67.6,167.0,14,3.08,,0,5.9,5.9,
Democratic People's Republic of Korea,2001,66.6,177.0,16,2.53,,0,5.9,6.0,
Democratic People's Republic of Korea,2000,65.4,192.0,18,3.52,,0,6.0,6.0,
Democratic Republic of the Congo,2015,59.8,258.0,236,,,5020,9.5,9.3,
Democratic Republic of the Congo,2014,59.3,266.0,237,0.01,,33711,9.7,9.5,
Democratic Republic of the Congo,2013,58.8,272.0,238,0.01,,88381,9.9,9.6,
Democratic Republic of the Congo,2012,58.3,277.0,239,0.01,,72029,1.0,9.8,
Democratic Republic of the Congo,2011,57.9,278.0,239,1.82,,133802,1.2,1.0,
Democratic Republic of the Congo,2010,57.4,283.0,239,1.81,,5407,1.4,1.2,
Democratic Republic of the Congo,2009,56.7,292.0,238,2.13,,57,1.6,1.4,
Democratic Republic of the Congo,2008,56.3,295.0,237,2.09,,12461,1.8,1.7,
Democratic Republic of the Congo,2007,55.7,299.0,236,1.52,,55577,11.1,1.9,
Democratic Republic of the Congo,2006,55.0,36.0,235,1.53,,80123,11.3,11.1,
Democratic Republic of the Congo,2005,54.3,314.0,233,1.43,,182485,11.5,11.3,
Democratic Republic of the Congo,2004,53.5,323.0,232,1.44,,44934,11.7,11.5,
Democratic Republic of the Congo,2003,52.8,332.0,231,1.83,,21956,11.9,11.7,
Democratic Republic of the Congo,2002,52.1,341.0,229,1.85,,30466,12.1,11.9,
Democratic Republic of the Congo,2001,51.8,34.0,227,1.9,,8072,12.2,12.1,
Democratic Republic of the Congo,2000,51.3,346.0,226,1.98,,8282,12.4,12.3,
Denmark,2015,86.0,71.0,0,,5683483.0,9,1.1,0.9,19.2
Denmark,2014,84.0,73.0,0,9.64,5643475.0,27,1.1,0.9,19.2
Denmark,2013,81.0,75.0,0,9.5,5614932.0,17,1.1,0.9,18.7
Denmark,2012,80.0,76.0,0,9.26,5591572.0,2,1.1,0.9,18.4
Denmark,2011,79.7,79.0,0,10.47,557572.0,84,1.1,0.9,16.9
Denmark,2010,79.2,84.0,0,10.28,5547683.0,5,1.1,0.9,16.8
Denmark,2009,78.9,86.0,0,10.08,552395.0,6,1.1,0.9,16.8
Denmark,2008,78.8,88.0,0,10.7,5493621.0,14,1.1,0.9,16.8
Denmark,2007,78.4,93.0,0,10.99,5461438.0,2,1.2,0.9,16.7
Denmark,2006,78.1,93.0,0,11.02,5437272.0,27,1.2,0.9,16.9
Denmark,2005,78.1,92.0,0,11.28,5419432.0,2,1.2,1.0,16.6
Denmark,2004,77.7,98.0,0,11.27,544523.0,0,1.2,1.0,16.5
Denmark,2003,77.3,11.0,0,11.54,539574.0,0,1.2,1.0,16.3
Denmark,2002,77.0,14.0,0,11.34,5375931.0,32,1.2,1.0,16.6
Denmark,2001,77.0,12.0,0,11.56,5358783.0,11,1.3,1.0,16.2
Denmark,2000,76.9,12.0,0,11.69,5339616.0,14,1.3,1.0,16.5
Djibouti,2015,63.5,241.0,1,,927414.0,47,5.6,5.4,6.3
Djibouti,2014,63.0,252.0,1,0.38,912164.0,0,5.6,5.4,6.3
Djibouti,2013,62.7,256.0,1,0.53,896688.0,28,5.6,5.4,6.3
Djibouti,2012,62.2,263.0,1,0.52,881185.0,709,5.6,5.5,6.3
Djibouti,2011,61.8,268.0,1,0.39,865937.0,49,5.6,5.5,5.9
Djibouti,2010,61.3,273.0,1,0.44,851146.0,7,5.6,5.6,5.5
Djibouti,2009,69.0,279.0,1,0.49,83684.0,48,5.7,5.6,5.3
Djibouti,2008,62.0,289.0,1,0.49,822934.0,143,5.7,5.6,5.0
Djibouti,2007,59.8,296.0,1,0.45,8942.0,24,5.8,5.7,4.5
Djibouti,2006,59.1,39.0,2,1.02,79628.0,49,5.8,5.7,4.3
Djibouti,2005,58.6,318.0,2,1.23,783254.0,298,5.9,5.8,4.0
Djibouti,2004,58.1,326.0,2,1.18,77752.0,71,6.0,5.9,3.7
Djibouti,2003,58.0,325.0,2,1.02,758615.0,37,6.1,5.9,3.5
Djibouti,2002,57.9,322.0,2,1.03,746221.0,50,6.2,6.0,3.3
Djibouti,2001,57.7,323.0,2,0.95,732711.0,79,6.3,6.1,2.9
Djibouti,2000,57.4,325.0,2,1.34,717584.0,183,6.4,6.1,2.9
Dominica,2013,,,0,0.01,,0,2.7,2.6,12.7
Dominican Republic,2015,73.9,152.0,6,,1528394.0,0,3.3,3.2,13.2
Dominican Republic,2014,73.6,154.0,6,5.92,145844.0,0,3.3,3.2,13.2
Dominican Republic,2013,73.4,157.0,6,5.93,1281296.0,0,3.3,3.2,13.2
Dominican Republic,2012,72.1,174.0,6,5.93,115495.0,0,3.3,3.2,13.1
Dominican Republic,2011,73.1,16.0,6,5.91,12795.0,2,3.3,3.2,13.0
Dominican Republic,2010,72.7,166.0,6,6.02,9897985.0,0,3.3,3.3,12.9
Dominican Republic,2009,73.6,157.0,6,6.05,9767758.0,0,3.4,3.3,12.9
Dominican Republic,2008,73.3,161.0,6,6.12,963652.0,0,3.4,3.3,12.8
Dominican Republic,2007,72.9,164.0,6,6.05,954353.0,0,3.4,3.4,12.7
Dominican Republic,2006,72.3,178.0,7,6.2,9371338.0,0,3.5,3.4,12.6
Dominican Republic,2005,69.7,28.0,7,5.71,9237566.0,0,3.5,3.4,12.6
Dominican Republic,2004,69.3,214.0,7,5.16,912998.0,0,3.6,3.5,12.5
Dominican Republic,2003,73.0,22.0,7,6.32,896776.0,0,3.6,3.5,12.4
Dominican Republic,2002,71.4,189.0,7,6.43,8832285.0,0,3.7,3.6,12.3
Dominican Republic,2001,71.2,188.0,7,6.13,8697126.0,113,3.8,3.6,12.3
Dominican Republic,2000,72.0,176.0,7,6.58,8562622.0,253,3.8,3.7,12.2
Ecuador,2015,76.2,118.0,6,,16144368.0,0,1.2,1.1,14.0
Ecuador,2014,76.0,121.0,6,3.82,1593112.0,0,1.2,1.1,14.0
Ecuador,2013,76.0,121.0,6,3.77,15661547.0,0,1.3,1.1,13.4
Ecuador,2012,75.5,127.0,7,3.92,15419666.0,72,1.3,1.2,13.3
Ecuador,2011,75.3,131.0,7,3.99,15177355.0,257,1.3,1.2,13.2
Ecuador,2010,75.0,134.0,7,3.95,1493469.0,0,1.3,1.2,13.1
Ecuador,2009,75.1,137.0,7,3.87,14691275.0,0,1.3,1.2,13.1
Ecuador,2008,74.6,139.0,7,3.76,14447562.0,1,1.3,1.2,13.0
Ecuador,2007,74.7,14.0,7,3.63,1425453.0,0,1.4,1.3,12.9
Ecuador,2006,74.4,144.0,8,3.52,1396748.0,0,1.4,1.3,12.8
Ecuador,2005,74.2,151.0,8,3.54,13735233.0,0,1.4,1.3,12.8
Ecuador,2004,74.4,148.0,8,3.65,1359647.0,0,1.5,1.3,12.7
Ecuador,2003,74.4,151.0,8,3.69,1328961.0,0,1.5,1.4,12.6
Ecuador,2002,73.6,157.0,8,3.88,13726.0,0,1.5,1.4,12.5
Ecuador,2001,73.4,158.0,9,4.13,12852755.0,2,1.6,1.5,12.4
Ecuador,2000,72.8,163.0,9,3.99,12628596.0,0,1.6,1.5,12.4
Egypt,2015,79.0,159.0,51,,,5432,2.8,2.8,13.1
Egypt,2014,78.0,161.0,53,0.21,,1314,2.8,2.8,13.1
Egypt,2013,79.0,159.0,54,0.21,,405,2.9,2.8,12.8
Egypt,2012,72.0,165.0,54,0.23,,245,2.9,2.8,12.4
Egypt,2011,74.0,168.0,55,0.22,,26,2.9,2.9,12.4
Egypt,2010,70.0,173.0,54,0.22,,16,3.0,2.9,12.2
Egypt,2009,69.9,174.0,54,0.21,,608,3.0,3.0,12.0
Egypt,2008,69.8,172.0,54,0.24,,668,3.1,3.0,11.9
Egypt,2007,69.7,171.0,55,0.21,,1684,3.1,3.1,11.7
Egypt,2006,69.5,175.0,55,0.18,,953,3.2,3.1,11.5
Egypt,2005,69.4,174.0,56,0.16,,77,3.2,3.2,11.4
Egypt,2004,69.0,176.0,57,0.16,,80,3.3,3.2,11.2
Egypt,2003,68.6,178.0,59,0.15,,164,3.3,3.3,11.3
Egypt,2002,68.7,177.0,61,0.15,,653,3.4,3.4,11.2
Egypt,2001,68.6,177.0,63,0.14,,2150,3.5,3.4,11.1
Egypt,2000,68.8,171.0,65,0.14,,2633,3.6,3.5,11.0
El Salvador,2015,73.5,178.0,2,,6312478.0,0,1.6,1.5,13.2
El Salvador,2014,73.3,181.0,2,2.52,6281189.0,0,1.6,1.6,13.2
El Salvador,2013,73.0,184.0,2,2.42,625777.0,0,1.6,1.6,13.2
El Salvador,2012,73.0,181.0,2,2.48,6221246.0,0,1.6,1.6,13.2
El Salvador,2011,72.0,197.0,2,2.37,619256.0,0,1.7,1.6,13.0
El Salvador,2010,72.0,191.0,2,2.36,6164626.0,0,1.7,1.6,12.9
El Salvador,2009,71.4,23.0,2,2.55,6137276.0,0,1.7,1.6,12.8
El Salvador,2008,71.7,194.0,2,2.68,61131.0,0,1.8,1.7,13.4
El Salvador,2007,71.2,23.0,2,2.83,683475.0,0,1.8,1.7,12.9
El Salvador,2006,75.0,211.0,3,2.77,656478.0,0,1.8,1.7,12.9
El Salvador,2005,71.0,213.0,3,2.77,628961.0,0,1.9,1.8,12.7
El Salvador,2004,70.0,215.0,3,2.9,6775.0,0,1.9,1.8,12.4
El Salvador,2003,69.9,29.0,3,3.1,5971535.0,0,2.0,1.9,12.0
El Salvador,2002,73.0,24.0,3,2.97,59433.0,0,2.0,1.9,11.8
El Salvador,2001,68.9,219.0,4,2.88,595962.0,2,2.1,2.0,11.6
El Salvador,2000,69.0,218.0,4,2.79,5867626.0,0,2.1,2.0,11.3
Equatorial Guinea,2015,58.2,32.0,3,,1175389.0,1250,8.4,8.3,9.2
Equatorial Guinea,2014,57.9,32.0,3,0.01,1129424.0,13,8.5,8.4,9.2
Equatorial Guinea,2013,57.4,327.0,3,10.72,183746.0,321,8.6,8.6,9.2
Equatorial Guinea,2012,56.7,337.0,3,11.89,138593.0,1190,8.7,8.7,9.2
Equatorial Guinea,2011,56.2,344.0,3,10.99,99429.0,0,8.9,8.8,9.2
Equatorial Guinea,2010,56.1,339.0,3,9.93,95114.0,0,9.0,9.0,9.2
Equatorial Guinea,2009,55.7,34.0,3,7.97,99111.0,78,9.2,9.2,9.1
Equatorial Guinea,2008,55.4,338.0,3,8.34,868418.0,436,9.3,9.3,9.1
Equatorial Guinea,2007,55.0,339.0,3,6.86,829327.0,5,9.5,9.5,9.0
Equatorial Guinea,2006,54.8,337.0,3,7.28,792217.0,0,9.7,9.6,9.0
Equatorial Guinea,2005,54.4,337.0,3,7.19,757317.0,0,9.8,9.8,8.7
Equatorial Guinea,2004,54.1,336.0,3,6.28,724817.0,38,1.0,1.0,8.5
Equatorial Guinea,2003,53.8,334.0,3,7.13,694611.0,18,1.2,1.1,8.4
Equatorial Guinea,2002,53.5,334.0,3,6.01,66647.0,24,1.4,1.3,8.2
Equatorial Guinea,2001,53.1,334.0,3,5.07,639762.0,1339,1.6,1.4,8.0
Equatorial Guinea,2000,52.7,336.0,3,4.46,614323.0,0,1.7,1.6,0.0
Eritrea,2015,64.7,255.0,5,,,198,8.4,8.2,5.0
Eritrea,2014,64.4,261.0,5,0.01,,127,8.5,8.3,5.0
Eritrea,2013,64.0,266.0,6,0.01,,45,8.6,8.4,5.0
Eritrea,2012,63.6,274.0,6,0.01,,194,8.7,8.6,5.0
Eritrea,2011,62.9,286.0,6,0.62,447469.0,48,8.8,8.7,5.0
Eritrea,2010,62.1,298.0,6,0.61,43984.0,51,8.9,8.8,5.1
Eritrea,2009,61.4,311.0,6,0.63,431334.0,82,9.0,8.9,5.2
Eritrea,2008,67.0,322.0,6,0.49,4232636.0,0,9.1,9.1,5.2
Eritrea,2007,62.0,329.0,6,1.23,4153332.0,55,9.2,9.2,5.3
Eritrea,2006,59.7,336.0,7,0.97,466648.0,128,9.3,9.3,5.3
Eritrea,2005,59.4,34.0,7,1.07,39697.0,19,9.4,9.5,5.4
Eritrea,2004,59.1,342.0,7,0.64,3858623.0,24,9.6,9.6,5.0
Eritrea,2003,58.8,343.0,7,0.56,3738265.0,376,9.7,9.7,4.7
Eritrea,2002,58.5,343.0,7,0.83,3614639.0,460,9.9,9.9,4.4
Eritrea,2001,58.1,345.0,7,0.61,3497124.0,204,1.0,1.0,4.3
Eritrea,2000,45.3,593.0,7,0.83,339281.0,789,1.2,1.1,3.9
Estonia,2015,77.6,119.0,0,,131547.0,4,1.9,1.9,16.5
Estonia,2014,77.3,122.0,0,0.01,1314545.0,0,1.9,1.9,16.5
Estonia,2013,76.9,127.0,0,0.01,1317997.0,2,1.9,1.9,16.5
Estonia,2012,76.3,135.0,0,0.01,1322696.0,4,1.9,1.9,16.5
Estonia,2011,76.1,138.0,0,0.01,1327439.0,7,1.9,2.0,16.4
Estonia,2010,75.6,137.0,0,14.97,1331475.0,0,1.9,2.0,16.2
Estonia,2009,74.9,156.0,0,15.04,1334515.0,0,2.0,2.0,16.1
Estonia,2008,74.2,167.0,0,16.99,13379.0,0,2.0,2.1,16.1
Estonia,2007,73.0,189.0,0,17.87,13468.0,1,2.0,2.1,16.1
Estonia,2006,73.0,188.0,0,16.58,134681.0,27,2.1,2.2,16.1
Estonia,2005,72.8,189.0,0,15.52,1354775.0,2,2.1,2.2,15.9
Estonia,2004,72.3,195.0,0,15.07,136255.0,0,2.2,2.3,15.7
Estonia,2003,71.9,199.0,0,11.64,13772.0,0,2.2,2.3,15.6
Estonia,2002,71.2,211.0,0,11.48,137935.0,0,2.3,2.4,15.4
Estonia,2001,78.0,225.0,0,0.01,1388115.0,0,2.4,2.5,15.0
Estonia,2000,78.0,218.0,0,0.01,1396985.0,9,2.5,2.5,14.4
Ethiopia,2015,64.8,225.0,136,,9987333.0,17745,1.4,1.2,8.4
Ethiopia,2014,64.2,234.0,140,0.01,97366774.0,12739,1.5,1.3,8.4
Ethiopia,2013,63.7,237.0,145,1.86,94887724.0,5253,1.6,1.4,8.4
Ethiopia,2012,63.3,241.0,150,1.84,92444183.0,4347,1.7,1.5,8.4
Ethiopia,2011,62.6,249.0,156,1.32,946756.0,3255,1.9,1.6,8.2
Ethiopia,2010,61.8,261.0,162,1.34,877267.0,4235,11.0,1.7,8.1
Ethiopia,2009,68.0,274.0,169,1.17,85416253.0,1176,11.1,1.8,8.1
Ethiopia,2008,59.8,289.0,177,1.13,83184892.0,3511,11.2,1.9,7.6
Ethiopia,2007,58.5,39.0,186,1.06,8149.0,1446,11.3,11.0,7.1
Ethiopia,2006,57.2,328.0,196,1.22,7885689.0,1451,11.4,11.1,6.6
Ethiopia,2005,56.0,343.0,206,0.99,7672783.0,357,11.5,11.2,5.8
Ethiopia,2004,55.0,354.0,217,0.86,7462445.0,73,11.5,11.3,5.4
Ethiopia,2003,54.0,363.0,228,0.79,72545144.0,228,11.6,11.5,5.2
Ethiopia,2002,53.2,369.0,237,0.8,7497192.0,3332,11.7,11.6,4.9
Ethiopia,2001,52.5,372.0,246,0.85,68492257.0,2366,11.8,11.7,4.3
Ethiopia,2000,51.2,391.0,253,0.88,66537331.0,1660,11.9,11.8,3.9
Fiji,2015,69.9,188.0,0,,892149.0,0,4.0,3.7,15.3
Fiji,2014,69.7,19.0,0,0.01,88586.0,0,4.0,3.7,15.2
Fiji,2013,69.6,192.0,0,0.01,879715.0,0,4.0,3.7,15.0
Fiji,2012,69.4,195.0,0,0.01,873596.0,0,4.0,3.7,14.9
Fiji,2011,69.2,197.0,0,0.01,86786.0,0,4.0,3.7,14.7
Fiji,2010,69.1,2.0,0,2.25,85995.0,0,4.0,3.7,14.6
Fiji,2009,68.9,23.0,0,2.31,851967.0,1,4.0,3.7,14.5
Fiji,2008,68.7,26.0,0,1.95,84334.0,0,4.0,3.7,14.3
Fiji,2007,68.6,29.0,0,2.09,834812.0,0,4.1,3.8,14.2
Fiji,2006,68.5,211.0,0,2.06,827411.0,136,4.1,3.8,14.0
Fiji,2005,68.3,214.0,0,2.02,821817.0,0,4.1,3.8,13.9
Fiji,2004,68.1,218.0,0,1.63,818354.0,37,4.2,3.9,13.4
Fiji,2003,68.0,22.0,0,1.76,816628.0,305,4.2,3.9,13.3
Fiji,2002,67.9,22.0,0,1.85,815691.0,304,4.2,3.9,13.3
Fiji,2001,67.8,221.0,0,1.93,814218.0,17,4.3,4.0,13.2
Fiji,2000,67.7,221.0,0,2.05,811223.0,0,4.3,4.0,13.1
Finland,2015,81.1,76.0,0,,5479531.0,2,0.9,0.8,17.0
Finland,2014,89.0,78.0,0,8.8,5461512.0,0,0.9,0.8,17.0
Finland,2013,87.0,79.0,0,8.97,5438972.0,2,0.9,0.8,17.0
Finland,2012,84.0,82.0,0,9.24,5413971.0,0,0.9,0.8,17.0
Finland,2011,83.0,86.0,0,9.81,5388272.0,27,0.9,0.8,16.9
Finland,2010,79.9,89.0,0,9.72,5363352.0,5,0.9,0.8,16.8
Finland,2009,79.7,91.0,0,9.96,5338871.0,2,0.9,0.8,17.0
Finland,2008,79.6,94.0,0,10.26,5313399.0,5,0.9,0.8,17.1
Finland,2007,79.3,96.0,0,10.45,528872.0,0,0.9,0.8,17.2
Finland,2006,79.2,96.0,0,10.15,5266268.0,0,0.9,0.8,17.2
Finland,2005,78.9,11.0,0,9.95,524696.0,1,0.9,0.8,17.1
Finland,2004,78.7,12.0,0,9.89,5228172.0,0,0.9,0.8,18.3
Finland,2003,78.4,98.0,0,9.31,521314.0,0,0.9,0.8,18.1
Finland,2002,78.1,98.0,0,9.25,52598.0,0,0.9,0.8,18.0
Finland,2001,78.0,1.0,0,8.94,51888.0,1,0.9,0.8,17.7
Finland,2000,77.5,15.0,0,8.59,517629.0,0,0.9,0.9,17.3
France,2015,82.4,78.0,2,,6662468.0,157,0.7,0.6,16.3
France,2014,82.2,79.0,3,11.5,66331957.0,267,0.6,0.6,16.2
France,2013,82.0,81.0,3,11.1,6599857.0,272,0.6,0.6,16.2
France,2012,81.5,83.0,3,11.5,6565979.0,0,0.6,0.6,16.1
France,2011,81.7,83.0,3,11.8,65342776.0,14949,0.6,0.6,16.1
France,2010,81.3,86.0,3,11.7,6527512.0,5048,0.6,0.6,16.0
France,2009,81.1,88.0,3,11.8,647744.0,1541,0.6,0.6,16.0
France,2008,89.0,88.0,3,11.9,6437499.0,604,0.6,0.6,16.1
France,2007,89.0,89.0,3,12.2,6416229.0,39,0.6,0.6,16.1
France,2006,86.0,92.0,3,12.4,63621376.0,40,0.6,0.6,16.1
France,2005,81.0,93.0,3,12.2,63179356.0,36,0.6,0.6,15.5
France,2004,82.0,94.0,3,13.18,6274897.0,4448,0.6,0.6,15.5
France,2003,79.3,99.0,3,13.49,62244884.0,0,0.6,0.6,15.4
France,2002,79.2,11.0,3,13.78,6185267.0,5185,0.7,0.6,15.5
France,2001,79.0,13.0,3,13.89,61357431.0,0,0.7,0.6,15.6
France,2000,78.8,13.0,3,13.63,6912498.0,10000,0.7,0.6,15.7
Gabon,2015,66.0,229.0,2,,193175.0,27,6.1,5.9,12.6
Gabon,2014,65.5,237.0,2,0.01,1875713.0,33,6.1,6.0,12.6
Gabon,2013,64.6,255.0,2,8.86,1817271.0,122,6.2,6.1,12.5
Gabon,2012,63.5,276.0,2,8.3,1756817.0,2,6.3,6.2,12.5
Gabon,2011,62.8,289.0,2,8.9,169711.0,2,6.4,6.3,12.5
Gabon,2010,62.3,294.0,2,8.85,16421.0,1,6.5,6.4,12.5
Gabon,2009,61.7,31.0,2,8.64,1586754.0,0,6.7,6.5,12.4
Gabon,2008,61.6,298.0,2,8.75,1536411.0,3,6.8,6.6,12.4
Gabon,2007,61.6,291.0,2,9.02,1489193.0,0,6.9,6.8,12.4
Gabon,2006,61.4,288.0,2,8.01,1444844.0,90,7.1,6.9,12.4
Gabon,2005,65.0,37.0,2,7.72,143126.0,0,7.2,7.1,12.4
Gabon,2004,59.7,322.0,2,8.13,136425.0,63,7.4,7.2,12.3
Gabon,2003,59.7,32.0,2,6.47,1328146.0,0,7.5,7.4,12.3
Gabon,2002,59.7,315.0,2,8.34,129449.0,110,7.7,7.5,12.3
Gabon,2001,59.8,37.0,2,9.29,1262259.0,5129,7.8,7.7,12.3
Gabon,2000,61.0,296.0,2,8.87,1231122.0,15,8.0,7.8,12.2
Gambia,2015,61.1,262.0,3,,,71,7.3,7.2,8.9
Gambia,2014,68.0,266.0,3,0.01,,1,7.5,7.3,8.9
Gambia,2013,66.0,266.0,3,0.01,,0,7.6,7.5,8.9
Gambia,2012,62.0,269.0,3,0.01,,0,7.8,7.7,8.8
Gambia,2011,59.8,277.0,3,3.41,,0,8.0,7.9,8.7
Gambia,2010,59.3,284.0,3,3.48,,2,8.2,8.1,8.8
Gambia,2009,59.0,286.0,3,2.99,,0,8.4,8.3,8.9
Gambia,2008,58.7,287.0,3,2.79,,0,8.6,8.5,8.6
Gambia,2007,58.5,288.0,3,2.64,,0,8.8,8.7,8.4
Gambia,2006,58.2,288.0,3,2.93,,0,9.0,8.9,8.1
Gambia,2005,57.7,294.0,3,2.26,,0,9.2,9.1,7.8
Gambia,2004,57.3,296.0,3,2.51,,0,9.4,9.3,7.6
Gambia,2003,57.0,297.0,3,2.47,,119,9.6,9.6,7.3
Gambia,2002,56.6,298.0,3,2.08,,32,9.8,9.8,7.0
Gambia,2001,56.3,3.0,3,2.25,,99,1.0,1.0,6.8
Gambia,2000,55.9,33.0,3,2.18,,336,1.2,1.2,6.5
Georgia,2015,74.4,129.0,1,,37171.0,431,2.7,2.8,13.9
Georgia,2014,74.5,125.0,1,6.13,3727.0,3188,2.7,2.8,13.5
Georgia,2013,74.5,128.0,1,5.91,3776.0,7872,2.7,2.8,13.5
Georgia,2012,74.2,13.0,1,7.71,3825.0,31,2.6,2.8,13.4
Georgia,2011,73.9,127.0,1,8.14,3875.0,64,2.6,2.8,13.3
Georgia,2010,73.8,132.0,1,7.24,3926.0,22,2.6,2.8,13.3
Georgia,2009,73.2,133.0,1,6.66,3978.0,23,2.6,2.8,12.8
Georgia,2008,73.9,128.0,1,7.17,43.0,56,2.6,2.8,13.1
Georgia,2007,74.4,12.0,1,8.65,482.0,44,2.7,2.9,12.5
Georgia,2006,73.9,126.0,1,6.18,4136.0,334,2.7,2.9,12.6
Georgia,2005,73.9,128.0,1,4.7,419.0,1356,2.8,2.9,12.2
Georgia,2004,72.3,134.0,1,3.74,4245.0,6847,2.8,3.0,12.0
Georgia,2003,72.7,132.0,1,3.36,431.0,216,2.9,3.0,11.8
Georgia,2002,71.7,142.0,2,2.72,4357.0,199,2.9,3.0,11.8
Georgia,2001,73.0,121.0,2,2.76,43864.0,35,3.0,3.1,11.7
Georgia,2000,71.8,129.0,2,3.28,44183.0,50,3.1,3.1,11.4
Germany,2015,81.0,68.0,2,,81686611.0,2464,1.1,1.1,17.1
Germany,2014,89.0,69.0,2,11.03,89825.0,443,1.1,1.1,17.0
Germany,2013,86.0,71.0,2,10.94,864565.0,1771,1.1,1.1,16.9
Germany,2012,86.0,71.0,2,11.18,8425823.0,166,1.1,1.1,16.9
Germany,2011,85.0,74.0,2,11.2,8274983.0,1607,1.1,1.1,16.8
Germany,2010,81.0,76.0,2,11.2,8177693.0,780,1.1,1.1,16.7
Germany,2009,80.0,79.0,2,11.22,819237.0,574,1.1,1.1,16.7
Germany,2008,79.9,8.0,2,11.36,821197.0,917,1.1,1.1,16.6
Germany,2007,79.8,82.0,3,11.5,82266372.0,567,1.1,1.1,16.6
Germany,2006,79.6,84.0,3,11.76,82376451.0,2307,1.1,1.1,16.5
Germany,2005,79.2,85.0,3,11.67,82469422.0,778,1.1,1.1,16.4
Germany,2004,79.1,86.0,3,11.83,8251626.0,121,1.1,1.1,16.4
